,Unnamed: 0,isbn_13,book_title,qid,wiki_link
2776,2776,9780446605465,The Neutronium Alchemist,http://www.wikidata.org/entity/Q3201692
2777,2777,9780446605588,Fat Tuesday,nan
2778,2778,9780446606813,Message in a Bottle,http://www.wikidata.org/entity/Q2531327
2779,2779,9780446607209,Tell Me Your Dreams,http://www.wikidata.org/entity/Q2588579
2780,2780,9780446608282,Death of an Addict,nan
2781,2781,9780446608473,The Wild Swans,nan
2782,2782,9780446608602,Personal Injuries,nan
2783,2783,9780446608893,Saving Faith,http://www.wikidata.org/entity/Q7428271
2784,2784,9780446609197,A Highland Christmas,nan
2785,2785,9780446610179,The Sky Is Falling,http://www.wikidata.org/entity/Q5433774
2786,2786,9780446611084,Suzanne's Diary for Nicholas,http://www.wikidata.org/entity/Q3223741
2787,2787,9780446611916,Up Country,http://www.wikidata.org/entity/Q976148
2788,2788,9780446612623,Reversible Errors,http://www.wikidata.org/entity/Q12335202
2789,2789,9780446614160,Words of Silk,nan
2790,2790,9780446614832,3rd Degree,http://www.wikidata.org/entity/Q938667
2791,2791,9780446616416,Kitty and the Midnight Hour,nan
2792,2792,9780446616836,Love Beyond Reason,nan
2793,2793,9780446617796,The Angel Experiment,http://www.wikidata.org/entity/Q1458945
2794,2794,9780446658089,Best Science Fiction Stories of Clifford D. Simak,nan
2795,2795,9780446670784,Curries Without Worries,nan
2796,2796,9780446673785,One L,http://www.wikidata.org/entity/Q6173174
2797,2797,9780446676434,When the Wind Blows,http://www.wikidata.org/entity/Q7993056
2798,2798,9780446677493,Hope is the Thing with Feathers,nan
2799,2799,9780446678452,Cane River,nan
2800,2800,9780446679084,Plum Island,http://www.wikidata.org/entity/Q7205326
2801,2801,9780446691406,Gloriana,http://www.wikidata.org/entity/Q3109139
2802,2802,9780446691437,The War of Art,http://www.wikidata.org/entity/Q7773504
2803,2803,9780446691864,The Daily Show with Jon Stewart (Book Edition),nan
2804,2804,9780446692519,Feynman's Rainbow,nan
2805,2805,9780446694858,Three Weeks with My Brother,http://www.wikidata.org/entity/Q7797909
2806,2806,9780446695602,Sister Freaks,nan
2807,2807,9780446695671,Strip Tease,http://www.wikidata.org/entity/Q7624080
2808,2808,9780446696111,The Guardian,http://www.wikidata.org/entity/Q83975025
2809,2809,9780446696517,True Believer,http://www.wikidata.org/entity/Q7770513
2810,2810,9780446696616,1st to Die,http://www.wikidata.org/entity/Q3921864
2811,2811,9780446698221,Fear and Loathing,http://www.wikidata.org/entity/Q7753623
2812,2812,9780446698870,The Black Dahlia,http://www.wikidata.org/entity/Q1219298
2813,2813,9780446699075,The Arctic Event,nan
2814,2814,9780446699556,The Closers,http://www.wikidata.org/entity/Q3823816
2815,2815,9780448095158,The Haunted Bridge,http://www.wikidata.org/entity/Q7739000
2816,2816,9780448400631,Anne of Avonlea,http://www.wikidata.org/entity/Q1331757
2817,2817,9780448409573,The Mysteries of Sherlock Holmes,nan
2818,2818,9780448416731,Nancy Drew Starter Set,nan
2819,2819,9780448435367,Lara's Leap of Faith,nan
2820,2820,9780448437439,Who Was John F. Kennedy?,nan
2821,2821,9780448437699,Isabelle's Perfect Performance,nan
2822,2822,9780448442518,Boys Or Ballet?,nan
2823,2823,9780448444826,Who Was Anne Frank?,nan
2824,2824,9780449001134,In the Beginning,http://www.wikidata.org/entity/Q42191404
2825,2825,9780449001158,The Gift of Asher Lev,http://www.wikidata.org/entity/Q7736408
2826,2826,9780449001172,Wartime Lies,http://www.wikidata.org/entity/Q3549886
2827,2827,9780449001240,Naked Came the Manatee,http://www.wikidata.org/entity/Q15070923
2828,2828,9780449001967,Murder in Foggy Bottom,nan
2829,2829,9780449002988,Your Oasis on Flame Lake,nan
2830,2830,9780449003886,The Bride Finder,nan
2831,2831,9780449004135,A Thread of Grace,nan
2832,2832,9780449004838,Children of God,http://www.wikidata.org/entity/Q5098442
2833,2833,9780449005576,Catching Alice,nan
2834,2834,9780449005866,A Pirate Looks at Fifty,http://www.wikidata.org/entity/Q4658839
2835,2835,9780449006535,Midnight Voices,http://www.wikidata.org/entity/Q6842827
2836,2836,9780449146972,The Changeling,http://www.wikidata.org/entity/Q7722085
2837,2837,9780449149911,"Lost Boy, Lost Girl",nan
2838,2838,9780449207338,Iberia,http://www.wikidata.org/entity/Q16386220
2839,2839,9780449210505,The Bridge at Andau,http://www.wikidata.org/entity/Q7720080
2840,2840,9780449213537,The Drifters,nan
2841,2841,9780449218471,Journey,http://www.wikidata.org/entity/Q6296473
2842,2842,9780449221396,Driving Force,nan
2843,2843,9780449224465,Darker Than Amber,nan
2844,2844,9780449227947,Asylum,http://www.wikidata.org/entity/Q99519051
2845,2845,9780449700815,Ice Castles,nan
2846,2846,9780449702024,Winter of Magic's Return,nan
2847,2847,9780449904961,Indian Givers,nan
2848,2848,9780449908402,The Dragon Doesn't Live Here Anymore,nan
2849,2849,9780449910832,The All-true Travels and Adventures of Lidie Newton,nan
2850,2850,9780449911419,And I Don't Want to Live this Life,nan
2851,2851,9780449911839,Davita's Harp,http://www.wikidata.org/entity/Q5242048
2852,2852,9780449911891,The Tin Can Tree,nan
2853,2853,9780449911945,Rabbit at Rest,http://www.wikidata.org/entity/Q1649823
2854,2854,9780450040184,The Shining,http://www.wikidata.org/entity/Q470937
2855,2855,9780450524684,The Dark Half,http://www.wikidata.org/entity/Q845944
2856,2856,9780450610097,Nightmares and Dreamscapes,nan
2857,2857,9780451147950,"Capitalism, the Unknown Ideal",nan
2858,2858,9780451150653,Salem's Lot,http://www.wikidata.org/entity/Q753290
2859,2859,9780451155757,The Dead Zone,http://www.wikidata.org/entity/Q466790
2860,2860,9780451160195,Fools Die,http://www.wikidata.org/entity/Q523914
2861,2861,9780451160317,I Never Promised You a Rose Garden,http://www.wikidata.org/entity/Q3354668
2862,2862,9780451160522,The Gunslinger,http://www.wikidata.org/entity/Q1422318
2863,2863,9780451161352,Cujo,http://www.wikidata.org/entity/Q835739
2864,2864,9780451163080,For the New Intellectual,http://www.wikidata.org/entity/Q1320660
2865,2865,9780451163936,The Virtue of Selfishness,http://www.wikidata.org/entity/Q2658238
2866,2866,9780451166586,The Eyes of the Dragon,http://www.wikidata.org/entity/Q471926
2867,2867,9780451168610,Skeleton Crew,nan
2868,2868,9780451169518,It,http://www.wikidata.org/entity/Q79997958
2869,2869,9780451170118,Night Shift,nan
2870,2870,9780451173317,The Waste Lands,http://www.wikidata.org/entity/Q1637730
2871,2871,9780451185976,The Langoliers,nan
2872,2872,9780451187260,Matters of Choice,nan
2873,2873,9780451188458,The Bone Collector,http://www.wikidata.org/entity/Q2518676
2874,2874,9780451190758,Thinner,http://www.wikidata.org/entity/Q253925
2875,2875,9780451192523,Ritual Sins,nan
2876,2876,9780451194862,Wizard and Glass,http://www.wikidata.org/entity/Q670552
2877,2877,9780451197962,The Running Man,http://www.wikidata.org/entity/Q25551
2878,2878,9780451200266,Devil's Embrace,nan
2879,2879,9780451203267,The Stranger Beside Me,http://www.wikidata.org/entity/Q7766946
2880,2880,9780451205551,Trauma,http://www.wikidata.org/entity/Q7233727
2881,2881,9780451206527,Dead Sleep,nan
2882,2882,9780451206701,Blessings from the Other Side,nan
2883,2883,9780451207142,The Pillars of the Earth,http://www.wikidata.org/entity/Q1163227
2884,2884,9780451207357,The Love You Make,http://www.wikidata.org/entity/Q7748991
2885,2885,9780451207500,Trapped,http://www.wikidata.org/entity/Q7835613
2886,2886,9780451207524,Jackdaws,http://www.wikidata.org/entity/Q1214398
2887,2887,9780451207647,The Oath,http://www.wikidata.org/entity/Q6982753
2888,2888,9780451207791,The Key to Rebecca,http://www.wikidata.org/entity/Q969218
2889,2889,9780451208705,The Man from St. Petersburg,nan
2890,2890,9780451209795,Codebreakers' Victory,nan
2891,2891,9780451210555,No Second Chance,http://www.wikidata.org/entity/Q636385
2892,2892,9780451210630,A Case of Need,http://www.wikidata.org/entity/Q2708811
2893,2893,9780451210845,The Gunslinger,http://www.wikidata.org/entity/Q1422318
2894,2894,9780451210852,The Drawing of the Three,http://www.wikidata.org/entity/Q1256948
2895,2895,9780451210906,A Whole Lotta Love,nan
2896,2896,9780451211477,Night Over Water,http://www.wikidata.org/entity/Q753153
2897,2897,9780451213099,On Wings of Eagles,http://www.wikidata.org/entity/Q744465
2898,2898,9780451213235,The Agony and the Ecstasy,http://www.wikidata.org/entity/Q2525525
2899,2899,9780451216779,Dispatch,http://www.wikidata.org/entity/Q5227631
2900,2900,9780451216953,Dark Lover,nan
2901,2901,9780451217400,The Godfather,http://www.wikidata.org/entity/Q243556
2902,2902,9780451217417,Black Sunday,http://www.wikidata.org/entity/Q2905480
2903,2903,9780451217608,Bitter is the New Black,nan
2904,2904,9780451217769,A Certain Justice,http://www.wikidata.org/entity/Q4004177
2905,2905,9780451218049,Lover Eternal,nan
2906,2906,9780451219244,Promise Me,http://www.wikidata.org/entity/Q100221747
2907,2907,9780451219442,Belle Ruin,nan
2908,2908,9780451219718,What Angels Fear,nan
2909,2909,9780451219954,The Last Templar,http://www.wikidata.org/entity/Q2261693
2910,2910,9780451220721,The Old Wine Shades,nan
2911,2911,9780451221254,"Bright Lights, Big Ass",nan
2912,2912,9780451406286,Angel Christmas,nan
2913,2913,9780451408693,Shadow Lover,nan
2914,2914,9780451409225,The Medusa Stone,http://www.wikidata.org/entity/Q16386951
2915,2915,9780451409638,Pandora's Curse,http://www.wikidata.org/entity/Q7130708
2916,2916,9780451410542,River of Ruin,http://www.wikidata.org/entity/Q7338029
2917,2917,9780451411181,Deep Fire Rising,http://www.wikidata.org/entity/Q5250183
2918,2918,9780451411617,Jerusalem Inn,nan
2919,2919,9780451412102,Vulcan's Forge,http://www.wikidata.org/entity/Q17032212
2920,2920,9780451412119,Charon's Landing,http://www.wikidata.org/entity/Q5086606
2921,2921,9780451412355,Lover Revealed,nan
2922,2922,9780451450647,Robot Visions,nan
2923,2923,9780451452580,Dealing in Futures,nan
2924,2924,9780451452610,Bored of the Rings,http://www.wikidata.org/entity/Q1613936
2925,2925,9780451454249,The Forest House,http://www.wikidata.org/entity/Q735979
2926,2926,9780451456816,Not of Woman Born,nan
2927,2927,9780451457592,The River's Gift,nan
2928,2928,9780451461636,Thin Air,http://www.wikidata.org/entity/Q7784253
2929,2929,9780451523938,Dr. Jekyll and Mr. Hyde,nan
2930,2930,9780451525260,Les Misérables,nan
2931,2931,9780451526915,Arrowsmith,http://www.wikidata.org/entity/Q743777
2932,2932,9780451527035,The Call of the Wild and Selected Stories,nan
2933,2933,9780451527363,The Odyssey,http://www.wikidata.org/entity/Q7754713
2934,2934,9780451527400,Beowulf,http://www.wikidata.org/entity/Q101203449
2935,2935,9780451527455,Great Dialogues of Plato,nan
2936,2936,9780451527882,The Hunchback of Notre-Dame,nan
2937,2937,9780451527929,Paradise Lost and Paradise Regained,nan
2938,2938,9780451528209,Madame Bovary,http://www.wikidata.org/entity/Q193417
2939,2939,9780451528308,Ten Great Works of Philosophy,nan
2940,2940,9780451528520,The Invisible Man,http://www.wikidata.org/entity/Q1539509
2941,2941,9780451528551,The Time Machine,http://www.wikidata.org/entity/Q7769323
2942,2942,9780451528643,"The Adventures of Tom Sawyer, And, Adventures of Huckleberry Finn",nan
2943,2943,9780451528803,The Death of Ivan Ilych and Other Stories,nan
2944,2944,9780451528827,Anne of Green Gables,http://www.wikidata.org/entity/Q6675371
2945,2945,9780451528834,The Secret Garden,http://www.wikidata.org/entity/Q472194
2946,2946,9780451529060,The Origin of Species,nan
2947,2947,9780451529251,Wuthering Heights,http://www.wikidata.org/entity/Q202975
2948,2948,9780451529510,The Travels of Marco Polo,nan
2949,2949,9780451529770,Around the World in Eighty Days,nan
2950,2950,9780451530042,David Copperfield,http://www.wikidata.org/entity/Q189811
2951,2951,9780451530158,A Portrait of the Artist as a Young Man,http://www.wikidata.org/entity/Q465360
2952,2952,9780451530370,"Chekhov, the Major Plays",nan
2953,2953,9780451530387,The Autobiography of Andrew Carnegie and the Gospel of Wealth,nan
2954,2954,9780451530462,Howards End,nan
2955,2955,9780452007178,Four Plays,nan
2956,2956,9780452011670,The Oedipus Plays of Sophocles,nan
2957,2957,9780452011878,Atlas Shrugged,http://www.wikidata.org/entity/Q374098
2958,2958,9780452156616,Sleeping Beauty Novels,nan
2959,2959,9780452253803,Stephen King's Creepshow,nan
2960,2960,9780452260115,Song of Solomon,http://www.wikidata.org/entity/Q3480330
2961,2961,9780452265813,"Because it is Bitter, and Because it is My Heart",nan
2962,2962,9780452268180,When Food is Love,nan
2963,2963,9780452270831,Feeding the Hungry Heart,nan
2964,2964,9780452270848,Breaking Free from Compulsive Eating,nan
2965,2965,9780452272262,"The Porcelain Dove, Or, Constancy's Reward",nan
2966,2966,9780452273085,For Keeps,nan
2967,2967,9780452274426,In the Time of the Butterflies,http://www.wikidata.org/entity/Q8775715
2968,2968,9780452275003,Zombie,http://www.wikidata.org/entity/Q4959892
2969,2969,9780452277243,Man Crazy,nan
2970,2970,9780452278158,Savage Love,http://www.wikidata.org/entity/Q7427735
2971,2971,9780452280670,Something to Declare,nan
2972,2972,9780452281257,Anthem,http://www.wikidata.org/entity/Q2743935
2973,2973,9780452281325,The Feeling Good Handbook,http://www.wikidata.org/entity/Q7733634
2974,2974,9780452281431,Beauty's Punishment,nan
2975,2975,9780452282094,City of God,http://www.wikidata.org/entity/Q18164111
2976,2976,9780452282179,Hot Chocolate for the Mystical Lover,nan
2977,2977,9780452282193,The Bluest Eye,http://www.wikidata.org/entity/Q1069956
2978,2978,9780452282827,We Were the Mulvaneys,http://www.wikidata.org/entity/Q7977851
2979,2979,9780452284234,1984,http://www.wikidata.org/entity/Q94998542
2980,2980,9780452284555,Riding the Bus with My Sister,nan
2981,2981,9780452284982,A Long Short War,http://www.wikidata.org/entity/Q4657920
2982,2982,9780452285934,Stolen,http://www.wikidata.org/entity/Q7111189
2983,2983,9780452286030,Bitten,http://www.wikidata.org/entity/Q99519161
2984,2984,9780452286535,The Jane Austen Book Club,http://www.wikidata.org/entity/Q4224713
2985,2985,9780452287068,The Bluest Eye,http://www.wikidata.org/entity/Q1069956
2986,2986,9780452287075,How the García Girls Lost Their Accents,http://www.wikidata.org/entity/Q16386134
2987,2987,9780452288195,War and Peace and War,nan
2988,2988,9780453005074,The Bachman Books,http://www.wikidata.org/entity/Q3219370
2989,2989,9780465003129,The Sword and the Shield,nan
2990,2990,9780465007806,The Clock Of The Long Now,nan
2991,2991,9780465008025,The Evolution of Desire,nan
2992,2992,9780465014873,Crime And Punishment In American History,nan
2993,2993,9780465014903,The Culture of Fear,nan
2994,2994,9780465016907,The Drama of the Gifted Child,http://www.wikidata.org/entity/Q71454292
2995,2995,9780465016914,Drama Of The Gifted,nan
2996,2996,9780465017744,After Theory,nan
2997,2997,9780465023950,The Pleasure of Finding Things Out,http://www.wikidata.org/entity/Q7757497
2998,2998,9780465024964,The Classical World,nan
2999,2999,9780465031269,Why Is Sex Fun?,http://www.wikidata.org/entity/Q853906
3000,3000,9780465037384,Knowledge And Decisions,nan
3001,3001,9780465056743,Philosophy In The Flesh,nan
3002,3002,9780465069347,The Republic of Plato,nan
3003,3003,9780465069903,River Out of Eden,http://www.wikidata.org/entity/Q937556
3004,3004,9780465070596,Shattered Bonds,nan
3005,3005,9780465081424,A Conflict Of Visions,nan
3006,3006,9780465081431,Applied Economics,http://www.wikidata.org/entity/Q4781533
3007,3007,9780465081981,Stephen Hawking's Universe,nan
3008,3008,9780465092758,Not Even Wrong,http://www.wikidata.org/entity/Q28052927
3009,3009,9780470008294,Jane Austen For Dummies,nan
3010,3010,9780470046043,Texas Hold'em For Dummies,nan
3011,3011,9780470055540,Fundamentals of Heat and Mass Transfer,nan
3012,3012,9780470861714,The Man Who Changed Everything,nan
3013,3013,9780471133124,Extraordinary Popular Delusions and the Madness of Crowds and Confusión de Confusiones,nan
3014,3014,9780471265184,Astronomy,http://www.wikidata.org/entity/Q19025604
3015,3015,9780471272427,The Skeptic's Dictionary,nan
3016,3016,9780471292456,Color Drawing,nan
3017,3017,9780471292517,A Modernist View of Plated Desserts (Grand Finales),nan
3018,3018,9780471409762,Bad Astronomy,nan
3019,3019,9780471430452,The Warren Buffett CEO,nan
3020,3020,9780471648796,The Science of Sherlock Holmes,nan
3021,3021,9780471678786,All the Shah's Men,nan
3022,3022,9780471705222,Information Technology for Management,nan
3023,3023,9780471714392,Limbo,http://www.wikidata.org/entity/Q6494278
3024,3024,9780471738848,Data Structures and Algorithms in Java,nan
3025,3025,9780471743675,The Warren Buffett way,nan
3026,3026,9780471758181,Lady on the Hill,nan
3027,3027,9780471773863,Baby Signing For Dummies,nan
3028,3028,9780471780939,Power of An Hour,nan
3029,3029,9780471782476,The Science of Stephen King,nan
3030,3030,9780472064847,Feminist Measures,nan
3031,3031,9780472065219,Simulacra and Simulation,nan
3032,3032,9780472080526,Their Sisters' Keepers,nan
3033,3033,9780486201122,The Philosophy of History,nan
3034,3034,9780486202914,The Will to Believe,nan
3035,3035,9780486203942,Fads and Fallacies in the Name of Science,http://www.wikidata.org/entity/Q5429285
3036,3036,9780486212326,Three Graphic Novels,nan
3037,3037,9780486215310,Best Science Fiction Stories of H. G. Wells,nan
3038,3038,9780486217611,The World as Will and Representation,nan
3039,3039,9780486218434,Technical Manual and Dictionary of Classical Ballet,nan
3040,3040,9780486226682,Lost Continents,http://www.wikidata.org/entity/Q6683943
3041,3041,9780486249445,Mozart's Don Giovanni,nan
3042,3042,9780486256078,1001 Illuminated Initial Letters,nan
3043,3043,9780486256429,Galapagos,nan
3044,3044,9780486264738,Bartleby and Benito Cereno,nan
3045,3045,9780486266893,Candide,http://www.wikidata.org/entity/Q215894
3046,3046,9780486270609,"Young Goodman Brown, and Other Short Stories",nan
3047,3047,9780486270616,The Gift of the Magi and Other Short Stories,nan
3048,3048,9780486272665,The Rime of the Ancient Mariner and Other Poems,nan
3049,3049,9780486274287,A Diderot Pictorial Encyclopedia of Trades and Industry,nan
3050,3050,9780486275505,"The Road Not Taken, and Other Poems",nan
3051,3051,9780486276809,The Secret Garden Coloring Book,nan
3052,3052,9780486280233,The Adventures of Jimmy Skunk,nan
3053,3053,9780486281223,The Marriage of Heaven and Hell,nan
3054,3054,9780486285153,The Birth of Tragedy,nan
3055,3055,9780486286563,Children's Christmas Stories and Poems,nan
3056,3056,9780486287591,A Modest Proposal and Other Satirical Works,nan
3057,3057,9780486287768,Great Short Stories by American Women,nan
3058,3058,9780486292427,The Oresteia Trilogy,nan
3059,3059,9780486292724,Black Beauty Coloring Book,nan
3060,3060,9780486296388,Ballet Class Coloring Book,nan
3061,3061,9780486297163,Best Ghost and Horror Stories,nan
3062,3062,9780486297170,Enter Jeeves,nan
3063,3063,9780486406541,The Odyssey,http://www.wikidata.org/entity/Q7754713
3064,3064,9780486406640,The Wit and Wisdom of Mark Twain,nan
3065,3065,9780486414232,An Ideal Husband,nan
3066,3066,9780486414249,Politics,http://www.wikidata.org/entity/Q86735813
3067,3067,9780486419251,The Canterville Ghost and Other Stories,nan
3068,3068,9780486420493,The House of Mirth,http://www.wikidata.org/entity/Q6474536
3069,3069,9780486421247,Life is a Dream,nan
3070,3070,9780486422459,Letters to a Young Poet,nan
3071,3071,9780486424538,Oliver Twist,http://www.wikidata.org/entity/Q164974
3072,3072,9780486424545,Howards End,nan
3073,3073,9780486424583,Women in Love,http://www.wikidata.org/entity/Q2443714
3074,3074,9780486424620,The Trojan Women and Hippolytus,nan
3075,3075,9780486424736,Life Is a Dream/La Vida Es Sueño,nan
3076,3076,9780486426754,The Pilgrim's Progress,nan
3077,3077,9780486427591,Gorgias and Timaeus,nan
3078,3078,9780486429922,Great Russian Short Stories,nan
3079,3079,9780486431673,Babbitt,http://www.wikidata.org/entity/Q1107000
3080,3080,9780486431680,Hunger,http://www.wikidata.org/entity/Q100335260
3081,3081,9780486431840,The Jew of Malta,nan
3082,3082,9780486432137,The Idiot,nan
3083,3083,9780486432540,Critique of Pure Reason,nan
3084,3084,9780486434148,Discourse on the Origin of Inequality,nan
3085,3085,9780486437552,The Philosophy of History,nan
3086,3086,9780486437965,Anna Karenina,http://www.wikidata.org/entity/Q56483348
3087,3087,9780486442174,The Sword of Welleran,http://www.wikidata.org/entity/Q7767777
3088,3088,9780486442877,Paradise Lost,http://www.wikidata.org/entity/Q28754
3089,3089,9780486442891,Autobiography of Thomas Jefferson,nan
3090,3090,9780486445632,Philosophy of Right,nan
3091,3091,9780486447407,The Worm Ouroboros,nan
3092,3092,9780486447612,Great Speeches by African Americans,nan
3093,3093,9780486447780,Intimate Journals,nan
3094,3094,9780486450063,On the Origin of Species,http://www.wikidata.org/entity/Q20124
3095,3095,9780486451381,The Kingdom of God Is Within You,nan
3096,3096,9780486451404,Quicksand,http://www.wikidata.org/entity/Q50656776
3097,3097,9780495006855,Sociology in Our Times,nan
3098,3098,9780495097990,A History of Modern Psychology,nan
3099,3099,9780500050965,The Seventy Wonders of the Ancient World,nan
3100,3100,9780500130377,Jean-Jacques Rousseau and His World,nan
3101,3101,9780500203477,Graphic Design,nan
3102,3102,9780500251218,Greek Mythology,nan
3103,3103,9780500277591,The Rainbow Goblins,nan
3104,3104,9780505521798,Big Bad Wolf,http://www.wikidata.org/entity/Q3824545
3105,3105,9780505523242,An Original Sin,nan
3106,3106,9780505524744,Aphrodite's Passion,nan
3107,3107,9780505525154,Call of the Moon,nan
3108,3108,9780505525536,Love Bites,nan
3109,3109,9780515094657,Dancing on My Grave,nan
3110,3110,9780515100532,The Aviators,nan
3111,3111,9780515118360,The Valentine Legacy,nan
3112,3112,9780515122497,The Maze,http://www.wikidata.org/entity/Q7750748
3113,3113,9780515124798,Cold Blood,http://www.wikidata.org/entity/Q6267790
3114,3114,9780515125603,Flying Finish,nan
3115,3115,9780515128550,Heart of the Sea,http://www.wikidata.org/entity/Q6012286
3116,3116,9780515131093,Out of this World,nan
3117,3117,9780515133080,Beyond Seduction,nan
3118,3118,9780515135961,Shadow Game,http://www.wikidata.org/entity/Q7460519
3119,3119,9780515136173,Laurell K. Hamilton Set,nan
3120,3120,9780515136944,After Glow,nan
3121,3121,9780515138153,Cravings,nan
3122,3122,9780515139709,Bite,http://www.wikidata.org/entity/Q5291465
3123,3123,9780515139754,Incubus Dreams,nan
3124,3124,9780515140774,Spellbound,nan
3125,3125,9780515141405,Ghost Hunter,http://www.wikidata.org/entity/Q10713014
3126,3126,9780515141658,Morrigan's Cross,nan
3127,3127,9780515141665,Dance of the Gods,nan
3128,3128,9780515141672,Valley of Silence,nan
3129,3129,9780517052259,The Complete Science Fiction Treasury of H.G. Wells,nan
3130,3130,9780517082454,Complete Poems,http://www.wikidata.org/entity/Q7727168
3131,3131,9780517084793,Three Complete Novels,nan
3132,3132,9780517092910,The Complete Hans Christian Andersen Fairy Tales,nan
3133,3133,9780517093399,Four Novels,nan
3134,3134,9780517101353,A New Collection of Three Complete Novels,nan
3135,3135,9780517118290,The Complete Novels,nan
3136,3136,9780517119129,Two Complete Novels,nan
3137,3137,9780517146484,The Tolkien Companion,nan
3138,3138,9780517146545,John Irving,nan
3139,3139,9780517147689,The Complete Novels,nan
3140,3140,9780517149256,The Ultimate Hitchhiker's Guide,nan
3141,3141,9780517168950,The Crossing,http://www.wikidata.org/entity/Q7728182
3142,3142,9780517174968,The Complete Adventures and Memoirs of Sherlock Holmes,nan
3143,3143,9780517182468,Three Terrifying Bestselling Novels,nan
3144,3144,9780517189603,The Secret Garden,http://www.wikidata.org/entity/Q472194
3145,3145,9780517201664,Three Complete Novels,nan
3146,3146,9780517229279,A Christmas Carol and the Night Before Christmas,nan
3147,3147,9780517309803,Works of Jack London,nan
3148,3148,9780517412947,Favorite Tales of Sholom Aleichem,nan
3149,3149,9780517543054,Be Here Now,nan
3150,3150,9780517588376,The Great Stories of Greek and Roman Mythology,nan
3151,3151,9780517599242,The Illustrated Hitchhiker's Guide to the Galaxy,nan
3152,3152,9780517604465,China and Japan,nan
3153,3153,9780517618875,The Portable James Joyce,nan
3154,3154,9780517884546,The Orion Mystery,nan
3155,3155,9780520024274,The Pound Era,nan
3156,3156,9780520024793,The Haunted Screen,nan
3157,3157,9780520026261,The Politics of Cultural Despair,nan
3158,3158,9780520048980,Europe and the People Without History,nan
3159,3159,9780520072381,The Responsibility of Forms,nan
3160,3160,9780520204959,Geisha,http://www.wikidata.org/entity/Q829130
3161,3161,9780520206397,Balanchine,nan
3162,3162,9780520213685,"Haiti, History, and the Gods",nan
3163,3163,9780520215108,Masculinity and Male Codes of Honor in Modern France,nan
3164,3164,9780520229136,Infections and Inequalities,nan
3165,3165,9780520231511,Undertaker of the Mind,nan
3166,3166,9780520234413,Exiled in Paris,nan
3167,3167,9780520239326,The Whole World Is Watching,nan
3168,3168,9780520240582,Berlioz,http://www.wikidata.org/entity/Q104417566
3169,3169,9780520241824,The Scarlet Gang of Asakusa,nan
3170,3170,9780520242609,The Poems of Exile,nan
3171,3171,9780520243262,Pathologies of Power,nan
3172,3172,9780520244955,Giovanni and Lusanna,nan
3173,3173,9780520246331,World Atlas of Great Apes and Their Conservation,nan
3174,3174,9780520251090,Storming the Gates of Paradise,nan
3175,3175,9780520251748,Gardening with a Wild Heart,nan
3176,3176,9780521002936,Spinoza,http://www.wikidata.org/entity/Q7577656
3177,3177,9780521009379,The Ethics and Politics of Asylum,nan
3178,3178,9780521010504,Insurgent Collective Action and Civil War in El Salvador,nan
3179,3179,9780521011761,Who Needs Greek?,nan
3180,3180,9780521274555,The Presocratic Philosophers,nan
3181,3181,9780521286916,Moral Luck,nan
3182,3182,9780521288842,Evolution and the Theory of Games,nan
3183,3183,9780521290609,Problems of the Self,nan
3184,3184,9780521293730,The Winter's Tale,http://www.wikidata.org/entity/Q29217811
3185,3185,9780521313254,Tolstoy: Anna Karenina,nan
3186,3186,9780521315791,Reading Greek Tragedy,nan
3187,3187,9780521316927,Gabriel García Márquez: One Hundred Years of Solitude,nan
3188,3188,9780521317504,"Philosophical Papers: Volume 1, Human Agency and Language",nan
3189,3189,9780521348355,Cicero: On Duties,nan
3190,3190,9780521348881,Hegel: Elements of the Philosophy of Right,nan
3191,3191,9780521386739,The Collapse of Complex Societies,nan
3192,3192,9780521398336,The Return of Grand Theory in the Human Sciences,nan
3193,3193,9780521402408,Fitzgerald: All The Sad Young Men,nan
3194,3194,9780521406772,The Rise and Fall of Anne Boleyn,nan
3195,3195,9780521437202,Numerical Recipes,http://www.wikidata.org/entity/Q656345
3196,3196,9780521437738,The Invention of Tradition,http://www.wikidata.org/entity/Q104587016
3197,3197,9780521437776,The Myth of the Magus,nan
3198,3198,9780521439619,Nations and Nationalism Since 1780,nan
3199,3199,9780521476768,The Cambridge Companion to Plotinus,nan
3200,3200,9780521479349,Foucault's Virginity,nan
3201,3201,9780521484008,Aristotle: The Politics and the Constitution of Athens,nan
3202,3202,9780521498678,The Cambridge Companion to Jane Austen,nan
3203,3203,9780521532471,A Midsummer Night's Dream,http://www.wikidata.org/entity/Q104871
3204,3204,9780521532488,King Richard II,nan
3205,3205,9780521532525,"Hamlet, Prince of Denmark",http://www.wikidata.org/entity/Q41567
3206,3206,9780521535144,Twelfth Night Or What You Will,nan
3207,3207,9780521539814,Aeschylus: The Oresteia,nan
3208,3208,9780521599634,Nietzsche: Daybreak,nan
3209,3209,9780521618748,Hamlet,http://www.wikidata.org/entity/Q105943627
3210,3210,9780521629249,The Cambridge Companion to Schopenhauer,nan
3211,3211,9780521639873,Nietzsche: The Birth of Tragedy and Other Writings,nan
3212,3212,9780521639897,Pearl S. Buck,nan
3213,3213,9780521654081,Practical Philosophy,nan
3214,3214,9780521663878,The Cambridge Companion to Cervantes,nan
3215,3215,9780521667920,Introduction to Phenomenology,nan
3216,3216,9780521750349,Numerical Recipes Example Book (C++),nan
