,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,isbn_13,book_title,qid,wiki_link,image
3397,3397,3397,3397,9780553582956,Death of a Blue Movie Star,Q5247555,https://en.wikipedia.org/wiki/Death_of_a_Blue_Movie_Star,https://en.wikipedia.org/wiki/File:Jeffery_Deaver_-_Death_of_a_Blue_Movie_Star.jpeg
3398,3398,3398,3398,9780553583151,Legacy of the Dead,,,nan
3399,3399,3399,3399,9780553583168,Watchers of Time,,,nan
3400,3400,3400,3400,9780553583175,A Fearsome Doubt,,,nan
3401,3401,3401,3401,9780553583298,Hard News,Q5655323,https://en.wikipedia.org/wiki/Hard_News_(book),nan
3402,3402,3402,3402,9780553584530,Alone,Q4734395,https://en.wikipedia.org/wiki/Alone_Against_Tomorrow,https://en.wikipedia.org/wiki/File:AloneAgainstTomorrow.jpg
3403,3403,3403,3403,9780553584974,The Last Mermaid,,,nan
3404,3404,3404,3404,9780553585759,Echo of Eternity,,,nan
3405,3405,3405,3405,9780553585803,Forty Signs of Rain,Q5472993,https://en.wikipedia.org/wiki/Forty_Signs_of_Rain,https://en.wikipedia.org/wiki/File:Forty_Signs_of_Rain(cover).jpg
3406,3406,3406,3406,9780553586619,A Cold Treachery,,,nan
3407,3407,3407,3407,9780553587074,Industrial Magic,Q6027668,https://en.wikipedia.org/wiki/Industrial_Magic,https://en.wikipedia.org/wiki/File:IndustrialMagicUK.jpg
3408,3408,3408,3408,9780553587159,Seventy-Seven Clocks,,,nan
3409,3409,3409,3409,9780553587241,Beach Girls,,,nan
3410,3410,3410,3410,9780553587890,Frankenstein: City of Night: A Novel,,,nan
3411,3411,3411,3411,9780553588040,The Smoke Thief,,,nan
3412,3412,3412,3412,9780553588194,Exit Strategy,,,nan
3413,3413,3413,3413,9780553588255,Velocity,http://www.wikidata.org/entity/Q98640085,,nan
3414,3414,3414,3414,9780553588262,Forever Odd,Q3874366,https://en.wikipedia.org/wiki/Forever_Odd,https://en.wikipedia.org/wiki/File:Foreverodd.jpeg
3415,3415,3415,3415,9780553589474,Public Secrets,,,nan
3416,3416,3416,3416,9780553763256,Lines and Shadows,Q6553632,https://en.wikipedia.org/wiki/Lines_and_Shadows,https://en.wikipedia.org/wiki/File:LinesAndShadows.jpg
3417,3417,3417,3417,9780553802023,The Universe in a Nutshell,Q918057,https://en.wikipedia.org/wiki/The_Universe_in_a_Nutshell,https://en.wikipedia.org/wiki/File:Cover_Universe_in_a_nutshell.jpg
3418,3418,3418,3418,9780553803525,Social Intelligence,,,nan
3419,3419,3419,3419,9780553803709,"I, Robot",,,nan
3420,3420,3420,3420,9780553803815,Sailing from Byzantium,,,nan
3421,3421,3421,3421,9780553804799,The Husband,Q3794575,https://en.wikipedia.org/wiki/The_Husband,https://en.wikipedia.org/wiki/File:The_Husband.jpg
3422,3422,3422,3422,9780553804935,The Dream Thief,,,nan
3423,3423,3423,3423,9780553813531,The Devil in the White City,Q283445,https://en.wikipedia.org/wiki/The_Devil_in_the_White_City,https://en.wikipedia.org/wiki/File:DWCity.jpg
3424,3424,3424,3424,9780553813951,Nights in Rodanthe,Q5986266,https://en.wikipedia.org/wiki/Nights_in_Rodanthe_(novel),https://en.wikipedia.org/wiki/File:Nights_in_Rodanthe.jpg
3425,3425,3425,3425,9780553815023,The Sinner,Q7764494,https://en.wikipedia.org/wiki/The_Sinners_of_Erspia,https://en.wikipedia.org/wiki/File:The_Sinners_of_Erspia.jpg
3426,3426,3426,3426,9780553815399,The Mapmaker's Wife,,,nan
3427,3427,3427,3427,9780553816952,Princess,http://www.wikidata.org/entity/Q79946979,,nan
3428,3428,3428,3428,9780553817065,The Surgeon,http://www.wikidata.org/entity/Q61959003,,nan
3429,3429,3429,3429,9780553817072,The Apprentice,Q7714043,https://en.wikipedia.org/wiki/The_Apprentice_(Libby_novel),https://en.wikipedia.org/wiki/File:The_Apprentice_cover.jpg
3430,3430,3430,3430,9780553900699,Light,Q74263,https://en.wikipedia.org/wiki/Opticks,https://en.wikipedia.org/wiki/File:Opticks.jpg
3431,3431,3431,3431,9780553902143,The Last of the Mohicans,Q493574,https://en.wikipedia.org/wiki/The_Last_of_the_Mohicans,"https://en.wikipedia.org/wiki/File:Last_of_the_Mohicans,_Merrill_bear.jpg"
3432,3432,3432,3432,9780563486497,Doctor Who,http://www.wikidata.org/entity/Q106612745,,nan
3433,3433,3433,3433,9780563522751,Terry Jones' Medieval Lives,,,nan
3434,3434,3434,3434,9780567044716,Colossians and Philemon,,,nan
3435,3435,3435,3435,9780571084838,Lord of the Flies,Q271764,https://en.wikipedia.org/wiki/Lord_of_the_Flies,https://en.wikipedia.org/wiki/File:LordOfTheFliesBookCover.jpg
3436,3436,3436,3436,9780571090242,Death of a Naturalist,,,nan
3437,3437,3437,3437,9780571125296,The Real Thing,Q7759651,https://en.wikipedia.org/wiki/The_Real_Thing_(story),https://en.wikipedia.org/wiki/File:RealThingHenryJames.jpg
3438,3438,3438,3438,9780571144563,Immortality,Q519935,"https://en.wikipedia.org/wiki/Immortality,_Inc.",https://en.wikipedia.org/wiki/File:MMRTLNC1959.jpg
3439,3439,3439,3439,9780571161157,The Complete Herbal Handbook for the Dog and Cat,,,nan
3440,3440,3440,3440,9780571164660,The White Castle,,,nan
3441,3441,3441,3441,9780571169207,Even Cowgirls Get the Blues ,,,nan
3442,3442,3442,3442,9780571172481,Lawrence Durrell,,,nan
3443,3443,3443,3443,9780571178568,The Last Temptation,,,nan
3444,3444,3444,3444,9780571191031,Tales from Ovid,,,nan
3445,3445,3445,3445,9780571191635,View with a Grain of Sand,,,nan
3446,3446,3446,3446,9780571193783,The New Life,,,nan
3447,3447,3447,3447,9780571197514,Tom Stoppard,,,nan
3448,3448,3448,3448,9780571200610,Garden State,http://www.wikidata.org/entity/Q100698019,,nan
3449,3449,3449,3449,9780571201136,Beowulf,http://www.wikidata.org/entity/Q101203449,,nan
3450,3450,3450,3450,9780571201150,Letters Home,,,nan
3451,3451,3451,3451,9780571201754,The Poisonwood Bible,Q7757621,https://en.wikipedia.org/wiki/The_Poisonwood_Bible,https://en.wikipedia.org/wiki/File:Poisonwood_Bible.jpg
3452,3452,3452,3452,9780571202119,"Girl, Interrupted",Q2284057,"https://en.wikipedia.org/wiki/Girl,_Interrupted",https://en.wikipedia.org/wiki/File:Girl_interrupted_book.jpg
3453,3453,3453,3453,9780571202805,Gilliam on Gilliam,,,nan
3454,3454,3454,3454,9780571203123,My Century,,,nan
3455,3455,3455,3455,9780571203154,Taxi Driver,,,nan
3456,3456,3456,3456,9780571205219,"The Journals of Sylvia Plath, 1950-1962",,,nan
3457,3457,3457,3457,9780571206926,Laughable Loves,,,nan
3458,3458,3458,3458,9780571207084,Herzog on Herzog,,,nan
3459,3459,3459,3459,9780571207565,Collected Children's Stories,,,nan
3460,3460,3460,3460,9780571207992,The Wars,http://www.wikidata.org/entity/Q95744874,,nan
3461,3461,3461,3461,9780571209057,Famous Last Words,,,nan
3462,3462,3462,3462,9780571210916,Finders Keepers,Q5449921,https://en.wikipedia.org/wiki/Finders_Keepers%3F,https://en.wikipedia.org/wiki/File:FindersKeepersCover.jpg
3463,3463,3463,3463,9780571211500,Fat Pig,,,nan
3464,3464,3464,3464,9780571212927,A Beautiful Mind,,,nan
3465,3465,3465,3465,9780571214266,The Greek Islands,,,nan
3466,3466,3466,3466,9780571217359,Finnegans Wake,Q6507,https://en.wikipedia.org/wiki/Finnegans_Wake,https://en.wikipedia.org/wiki/File:Joyce_wake.jpg
3467,3467,3467,3467,9780571218851,Tales From Firozsha Baag (Ji),,,nan
3468,3468,3468,3468,9780571219315,The Kid Stays in the Picture,,,nan
3469,3469,3469,3469,9780571219711,The Moth Diaries,Q7752404,https://en.wikipedia.org/wiki/The_Moth_Diaries,https://en.wikipedia.org/wiki/File:The_Moth_Diaries.jpg
3470,3470,3470,3470,9780571224388,The Unbearable Lightness of Being,,,nan
3471,3471,3471,3471,9780571225378,A Pale View of Hills,Q4658705,https://en.wikipedia.org/wiki/A_Pale_View_of_Hills,https://en.wikipedia.org/wiki/File:KazuoIshiguro_APaleViewOfHills.jpg
3472,3472,3472,3472,9780571225392,The Unconsoled,Q7771331,https://en.wikipedia.org/wiki/The_Unconsoled,https://en.wikipedia.org/wiki/File:The_Unconsoled.jpg
3473,3473,3473,3473,9780571225552,The Avignon Quintet,,,nan
3474,3474,3474,3474,9780571226337,City of Glass,Q5123695,https://en.wikipedia.org/wiki/City_of_Glass_(Coupland_book),https://en.wikipedia.org/wiki/File:CityofglassDouglasCoupland.jpg
3475,3475,3475,3475,9780573605734,Breakfast of Champions,Q788777,https://en.wikipedia.org/wiki/Breakfast_of_Champions,https://en.wikipedia.org/wiki/File:BreakfastOfChampions(Vonnegut).jpg
3476,3476,3476,3476,9780573612251,Medea,Q1434267,https://de.wikipedia.org/wiki/Medea_(Ovid),nan
3477,3477,3477,3477,9780575048362,Eric,Q5385968,https://en.wikipedia.org/wiki/Eric_%26_Us,nan
3478,3478,3478,3478,9780575066892,Soul Music,Q303526,https://en.wikipedia.org/wiki/Soul_Music_(novel),https://en.wikipedia.org/wiki/File:Soul-music-cover.jpg
3479,3479,3479,3479,9780575068858,The Last Hero,Q2624734,https://en.wikipedia.org/wiki/The_Last_Hero,https://en.wikipedia.org/wiki/File:The-last-hero.jpg
3480,3480,3480,3480,9780575073357,The Man in the High Castle,Q749783,https://en.wikipedia.org/wiki/The_Man_in_the_High_Castle,https://en.wikipedia.org/wiki/File:Man_in_the_High_Castle_(1st_Edition).png
3481,3481,3481,3481,9780575073616,Worlds,http://www.wikidata.org/entity/Q79940697,,nan
3482,3482,3482,3482,9780575075368,Dark Lord of Derkholm,Q5223304,https://en.wikipedia.org/wiki/Dark_Lord_of_Derkholm,https://en.wikipedia.org/wiki/File:Darklordofderkholmcover.jpg
3483,3483,3483,3483,9780575075597,Replay,Q1590481,https://en.wikipedia.org/wiki/Replay_(Grimwood_novel),https://en.wikipedia.org/wiki/File:Replay4166ZHz9Sb.jpg
3484,3484,3484,3484,9780575075825,Grendel,http://www.wikidata.org/entity/Q4890897,,nan
3485,3485,3485,3485,9780575076266,The Hyperion Omnibus,,,nan
3486,3486,3486,3486,9780575076815,A Scanner Darkly,Q1198489,https://en.wikipedia.org/wiki/A_Scanner_Darkly,https://en.wikipedia.org/wiki/File:AScannerDarkly(1stEd).jpg
3487,3487,3487,3487,9780575402904,Dark Visions,Q5223473,https://en.wikipedia.org/wiki/Dark_Visions_Trilogy,nan
3488,3488,3488,3488,9780575601970,A Sudden Wild Magic,,,nan
3489,3489,3489,3489,9780582418172,The Body,http://www.wikidata.org/entity/Q60906435,,nan
3490,3490,3490,3490,9780582418271,The firm,,,nan
3491,3491,3491,3491,9780582461468,Of Mice and Men,Q457977,https://en.wikipedia.org/wiki/Of_Mice_and_Men,https://en.wikipedia.org/wiki/File:Of_Mice_and_Men_(1937_1st_ed_dust_jacket).jpg
3492,3492,3492,3492,9780586008355,The Caves of Steel,Q482085,https://en.wikipedia.org/wiki/The_Caves_of_Steel,https://en.wikipedia.org/wiki/File:The-caves-of-steel-doubleday-cover.jpg
3493,3493,3493,3493,9780586040102,Banco,,,nan
3494,3494,3494,3494,9780586066881,A Darkness at Sethanon,Q1872840,https://en.wikipedia.org/wiki/A_Darkness_at_Sethanon,https://en.wikipedia.org/wiki/File:Feist_-_A_Darkness_at_Sethanon_Coverart.png
3495,3495,3495,3495,9780586071397,Faerie Tale,Q7559351,https://en.wikipedia.org/wiki/Some_Angry_Angel:_A_Mid-Century_Faerie_Tale,https://en.wikipedia.org/wiki/File:Some_Angry_Angel_Hardcover.jpg
3496,3496,3496,3496,9780586203194,2061,Q212718,https://en.wikipedia.org/wiki/2061:_Odyssey_Three,https://en.wikipedia.org/wiki/File:2061OdysseyThree.jpg
3497,3497,3497,3497,9780586203798,Mistress of the Empire,Q2680202,https://en.wikipedia.org/wiki/Mistress_of_the_Empire,https://en.wikipedia.org/wiki/File:Feist_%26_Wurts_-_Mistress_of_the_Empire_Coverart.png
3498,3498,3498,3498,9780586203811,Servant of the Empire,Q2331093,https://en.wikipedia.org/wiki/Servant_of_the_Empire,https://en.wikipedia.org/wiki/File:Feist_%26_Wurts_-_Servant_of_the_Empire_Coverart.png
3499,3499,3499,3499,9780586210680,The Master of Whitestorm,,,nan
3500,3500,3500,3500,9780586210697,The Curse of the Mistwraith,,,nan
3501,3501,3501,3501,9780586217832,Magician,Q67871611,https://en.wikipedia.org/wiki/An_Unkindness_of_Magicians,https://en.wikipedia.org/wiki/File:UnkindnessOfMagicians.jpg
3502,3502,3502,3502,9780590032490,The Witches,Q1422745,https://en.wikipedia.org/wiki/The_Witches_(novel),https://en.wikipedia.org/wiki/File:TheWitches.jpg
3503,3503,3503,3503,9780590100564,Common Ground,Q5449933,https://en.wikipedia.org/wiki/Finding_Darwin%27s_God,https://en.wikipedia.org/wiki/File:Finding_Darwin%27s_God_cover.jpg
3504,3504,3504,3504,9780590103879,Expository Writing,,,nan
3505,3505,3505,3505,9780590135894,Scary Stories 3,,,nan
3506,3506,3506,3506,9780590209328,Descriptive Writing,,,nan
3507,3507,3507,3507,9780590209342,Persuasive Writing,,,nan
3508,3508,3508,3508,9780590213110,P.S. Longer Letter Later,Q7117084,https://en.wikipedia.org/wiki/P.S._Longer_Letter_Later,https://en.wikipedia.org/wiki/File:PSLongerLetterLater.jpg
3509,3509,3509,3509,9780590227162,How Much is that Guinea Pig in the Window?,,,nan
3510,3510,3510,3510,9780590254762,"The Lion, The Witch And The Wardrobe",,,nan
3511,3511,3511,3511,9780590255226,Something Fishy at Macdonald Hall,,,nan
3512,3512,3512,3512,9780590317672,Run,http://www.wikidata.org/entity/Q79978583,,nan
3513,3513,3513,3513,9780590321143,Blind flight,,,nan
3514,3514,3514,3514,9780590326292,Trapped!,,,nan
3515,3515,3515,3515,9780590407328,The Trolley Car Family,,,nan
3516,3516,3516,3516,9780590413817,Mrs. Piggle-Wiggle's Farm,,,nan
3517,3517,3517,3517,9780590419277,Radio Fifth Grade,,,nan
3518,3518,3518,3518,9780590422673,Avalanche,Q29025971,https://en.wikipedia.org/wiki/John_Flanagan_(author),https://en.wikipedia.org/wiki/File:John-flanagan-1338192602.jpg
3519,3519,3519,3519,9780590425575,Drina Dances Again,,,nan
3520,3520,3520,3520,9780590428880,Blubberina,,,nan
3521,3521,3521,3521,9780590430265,The Littles and the Lost Children,,,nan
3522,3522,3522,3522,9780590434119,Vampires Don't Wear Polka Dots,,,nan
3523,3523,3523,3523,9780590440615,Werewolves Don't Go to Summer Camp,,,nan
3524,3524,3524,3524,9780590444255,Koko's Kitten,,,nan
3525,3525,3525,3525,9780590456807,The Stranger,Q7766933,https://en.wikipedia.org/wiki/The_Stranger_(Applegate_novel),https://en.wikipedia.org/wiki/File:Animorphs_bk07.jpg
3526,3526,3526,3526,9780590475365,The Mystery of the Missing Cat,,,nan
3527,3527,3527,3527,9780590488129,These Happy Golden Years,Q3428115,https://en.wikipedia.org/wiki/These_Happy_Golden_Years,https://en.wikipedia.org/wiki/File:TheseHappyGoldenYears.jpg
3528,3528,3528,3528,9780590488150,On the Banks of Plum Creek,Q3366164,https://en.wikipedia.org/wiki/On_the_Banks_of_Plum_Creek,https://en.wikipedia.org/wiki/File:OnTheBanksOfPlumCreek.jpg
3529,3529,3529,3529,9780590598873,Babysitters Club,,,nan
3530,3530,3530,3530,9780590692083,Mary Anne and the Little Princess,,,nan
3531,3531,3531,3531,9780590764704,"Good-bye Stacey, Good-bye",,,nan
3532,3532,3532,3532,9780590849029,Angels Don't Know Karate,,,nan
3533,3533,3533,3533,9780590876124,The Littles and Their Amazing New Friend,,,nan
3534,3534,3534,3534,9780590956161,The Meanest Thing to Say,,,nan
3535,3535,3535,3535,9780590975001,The BFG,Q1476462,https://en.wikipedia.org/wiki/The_BFG,https://en.wikipedia.org/wiki/File:The_BFG_(Dahl_novel_-_cover_art).jpg
3536,3536,3536,3536,9780590988490,Wanted!,,,nan
3537,3537,3537,3537,9780593040591,The Illustrated A Brief History of Time,,,nan
3538,3538,3538,3538,9780593043165,A Brief History of Time,Q471726,https://en.wikipedia.org/wiki/A_Brief_History_of_Time,https://en.wikipedia.org/wiki/File:BriefHistoryTime.jpg
3539,3539,3539,3539,9780595092147,Firedrake,,,nan
3540,3540,3540,3540,9780595272099,Vesco from Wall Street to Castro's Cuba,,,nan
3541,3541,3541,3541,9780595321803,The Changeling,Q7722085,https://en.wikipedia.org/wiki/The_Changeling_(Snyder_novel),nan
3542,3542,3542,3542,9780596003067,High Performance MySQL,,,nan
3543,3543,3543,3543,9780596006624,Hackers & Painters,Q5637262,https://en.wikipedia.org/wiki/Hackers_%26_Painters,https://en.wikipedia.org/wiki/File:Hackers_%26_Painters.jpg
3544,3544,3544,3544,9780596006792,BSD Hacks,,,nan
3545,3545,3545,3545,9780596006938,IMovie 4 & IDVD,,,nan
3546,3546,3546,3546,9780596523695,Ruby Cookbook,,,nan
3547,3547,3547,3547,9780596527082,MySQL Cookbook,,,nan
3548,3548,3548,3548,9780596527419,CSS Cookbook,,,nan
3549,3549,3549,3549,9780600601166,The New Hite Report,,,nan
3550,3550,3550,3550,9780606349154,One Hundred Years of Solitude,,,nan
3551,3551,3551,3551,9780609602195,The Barefoot Contessa Cookbook,,,nan
3552,3552,3552,3552,9780609610572,Execution,Q7732767,https://en.wikipedia.org/wiki/The_Execution_Channel,nan
3553,3553,3553,3553,9780609801406,Full House,Q5508063,https://en.wikipedia.org/wiki/Full_House:_The_Spread_of_Excellence_from_Plato_to_Darwin,https://en.wikipedia.org/wiki/File:Full_House_(book).jpg
3554,3554,3554,3554,9780609804247,Awakening Intuition,,,nan
3555,3555,3555,3555,9780609808344,Dispatches from the Tenth Circle,,,nan
3556,3556,3556,3556,9780613371650,The Princess Diaries,Q7758291,"https://en.wikipedia.org/wiki/The_Princess_Diaries,_Volume_III:_Princess_in_Love",https://en.wikipedia.org/wiki/File:Princessdiaries3.jpg
3557,3557,3557,3557,9780613996983,East of Eden,Q6296070,https://en.wikipedia.org/wiki/Journal_of_a_Novel,https://en.wikipedia.org/wiki/File:Journal-of-a-novel_cover-small.jpg
3558,3558,3558,3558,9780618002238,The Two Towers,Q332388,https://en.wikipedia.org/wiki/The_Two_Towers,https://en.wikipedia.org/wiki/File:The_Two_Towers_cover.gif
3559,3559,3559,3559,9780618009367,Farmer Giles of Ham,Q471398,https://en.wikipedia.org/wiki/Farmer_Giles_of_Ham,https://en.wikipedia.org/wiki/File:FarmerGilesOfHam.jpg
3560,3560,3560,3560,9780618056736,Unweaving the Rainbow,Q1198555,https://en.wikipedia.org/wiki/Unweaving_the_Rainbow,"https://en.wikipedia.org/wiki/File:Unweaving_the_Rainbow,_first_edition.jpg"
3561,3561,3561,3561,9780618056804,Baumgartner's Bombay,,,nan
3562,3562,3562,3562,9780618056811,The 42nd Parallel,,,nan
3563,3563,3563,3563,9780618056828,Nineteen Nineteen,,,nan
3564,3564,3564,3564,9780618056835,The Big Money,,,nan
3565,3565,3565,3565,9780618056996,The Letters of J.R.R. Tolkien,,,nan
3566,3566,3566,3566,9780618057023,J.R.R. Tolkien,,,nan
3567,3567,3567,3567,9780618057078,The Origin of Consciousness in the Breakdown of the Bicameral Mind,Q2517049,https://en.wikipedia.org/wiki/The_Origin_of_Consciousness_in_the_Breakdown_of_the_Bicameral_Mind,https://en.wikipedia.org/wiki/File:JaynesOriginOfConsciousness.jpg
3568,3568,3568,3568,9780618074518,Clear Light of Day,Q3667522,https://en.wikipedia.org/wiki/Clear_Light_of_Day,nan
3569,3569,3569,3569,9780618083558,The History of the Lord of the Rings,,,nan
3570,3570,3570,3570,9780618083572,The Return of the Shadow,Q502633,https://es.wikipedia.org/wiki/El_retorno_de_la_Sombra,nan
3571,3571,3571,3571,9780618083619,J.R.R. Tolkien,,,nan
3572,3572,3572,3572,9780618084746,The Heart is a Lonely Hunter,,,nan
3573,3573,3573,3573,9780618111206,Once a Wolf,,,nan
3574,3574,3574,3574,9780618127337,Stern Men,,,nan
3575,3575,3575,3575,9780618127368,Colter,,,nan
3576,3576,3576,3576,9780618131709,Chimera,Q7722527,https://en.wikipedia.org/wiki/The_Chimera%27s_Curse,https://en.wikipedia.org/wiki/File:The_Chimera%27s_Curse.jpg
3577,3577,3577,3577,9780618134304,Henry Adams and the Making of America,,,nan
3578,3578,3578,3578,9780618134328,Nixon Agonistes,,,nan
3579,3579,3579,3579,9780618153978,Lord of the rings : boxed set.,,,nan
3580,3580,3580,3580,9780618181902,Hear the Wind Blow,,,nan
3581,3581,3581,3581,9780618249060,Silent Spring,,,nan
3582,3582,3582,3582,9780618251322,The Best American Sports Writing 2003,,,nan
3583,3583,3583,3583,9780618251452,Two of Us,,,nan
3584,3584,3584,3584,9780618254118,Queen of Scots,http://www.wikidata.org/entity/Q80224946,,nan
3585,3585,3585,3585,9780618257768,Inventing America,,,nan
3586,3586,3586,3586,9780618258024,The Lord of the Rings,Q7814295,https://en.wikipedia.org/wiki/Tolkien:_A_Look_Behind_%22The_Lord_of_the_Rings%22,https://en.wikipedia.org/wiki/File:Tolkien_a_Look.jpg
3587,3587,3587,3587,9780618260225,The Lord of the Rings,Q7814295,https://en.wikipedia.org/wiki/Tolkien:_A_Look_Behind_%22The_Lord_of_the_Rings%22,https://en.wikipedia.org/wiki/File:Tolkien_a_Look.jpg
3588,3588,3588,3588,9780618260300,"The Hobbit, Or, There and Back Again",,,nan
3589,3589,3589,3589,9780618260584,The Lord of the Rings,Q7814295,https://en.wikipedia.org/wiki/Tolkien:_A_Look_Behind_%22The_Lord_of_the_Rings%22,https://en.wikipedia.org/wiki/File:Tolkien_a_Look.jpg
3590,3590,3590,3590,9780618329670,The Best American Mystery Stories 2004,,,nan
3591,3591,3591,3591,9780618339556,Fergus and the Night-Demon,,,nan
3592,3592,3592,3592,9780618346257,The Fellowship of the Ring,Q208002,https://en.wikipedia.org/wiki/The_Fellowship_of_the_Ring,https://en.wikipedia.org/wiki/File:The_Fellowship_of_the_Ring_cover.gif
3593,3593,3593,3593,9780618380442,The Hermit's Story,,,nan
3594,3594,3594,3594,9780618391004,The Lord of the Rings,Q7814295,https://en.wikipedia.org/wiki/Tolkien:_A_Look_Behind_%22The_Lord_of_the_Rings%22,https://en.wikipedia.org/wiki/File:Tolkien_a_Look.jpg
3595,3595,3595,3595,9780618391028,The J.R.R. Tolkien Companion & Guide,,,nan
3596,3596,3596,3596,9780618391103,The Maps of Tolkien's Middle-earth,,,nan
3597,3597,3597,3597,9780618422531,Understanding the Lord of the Rings,,,nan
3598,3598,3598,3598,9780618439096,Dunk,http://www.wikidata.org/entity/Q85634843,,nan
3599,3599,3599,3599,9780618445578,The Bake Shop Ghost,,,nan
3600,3600,3600,3600,9780618446704,Reefer Madness,Q7306817,https://en.wikipedia.org/wiki/Reefer_Madness_(Sloman_book),https://en.wikipedia.org/wiki/File:Reefer_Madness.jpg
3601,3601,3601,3601,9780618446711,The Last Shot,,,nan
3602,3602,3602,3602,9780618446872,Dark Star Safari,Q5223430,https://en.wikipedia.org/wiki/Dark_Star_Safari,https://en.wikipedia.org/wiki/File:DarkStarSafari.jpg
3603,3603,3603,3603,9780618470228,The Best American Sports Writing 2006,,,nan
3604,3604,3604,3604,9780618477906,Trip to the North Pole,,,nan
3605,3605,3605,3605,9780618477944,Fun Home,Q428680,https://en.wikipedia.org/wiki/Fun_Home,https://en.wikipedia.org/wiki/File:Funhomecover.jpg
3606,3606,3606,3606,9780618479030,"Natural Health, Natural Medicine",,,nan
3607,3607,3607,3607,9780618485222,The Namesake,Q7753070,https://en.wikipedia.org/wiki/The_Namesake_(novel),https://en.wikipedia.org/wiki/File:The_Namesake.gif
3608,3608,3608,3608,9780618506910,Entre Amis,,,nan
3609,3609,3609,3609,9780618510825,The Lord of the Rings Complete Visual Companion,,,nan
3610,3610,3610,3610,9780618526413,The Heart is a Lonely Hunter,,,nan
3611,3611,3611,3611,9780618554591,Firefighters in the Dark,,,nan
3612,3612,3612,3612,9780618574810,Tolkien And The Great War,,,nan
3613,3613,3613,3613,9780618574957,The Two Towers,Q332388,https://en.wikipedia.org/wiki/The_Two_Towers,https://en.wikipedia.org/wiki/File:The_Two_Towers_cover.gif
3614,3614,3614,3614,9780618574971,The Lord of the Rings: The return of the king,,,nan
3615,3615,3615,3615,9780618582150,The Best American Travel Writing 2006,,,nan
3616,3616,3616,3616,9780618586455,The Best American Spiritual Writing 2006,,,nan
3617,3617,3617,3617,9780618619078,Bury the Chains,,,nan
3618,3618,3618,3618,9780618619160,The Ancestor's Tale,Q1512370,https://en.wikipedia.org/wiki/The_Ancestor%27s_Tale,https://en.wikipedia.org/wiki/File:The_Ancestor%27s_Tale.jpg
3619,3619,3619,3619,9780618640140,The Lord of the Rings Sketchbook,Q92553,https://ca.wikipedia.org/wiki/El_Senyor_dels_Anells._Quadern_d%27esbossos,nan
3620,3620,3620,3620,9780618685509,Gossamer,Q5051753,https://uk.wikipedia.org/wiki/%D0%9B%D0%BE%D0%B2%D0%BB%D1%8F%D1%87%D0%B8_%D0%BE%D1%81%D1%96%D0%BD%D0%BD%D1%96_%D0%BF%D0%B0%D0%B2%D1%83%D1%82%D0%B8%D0%BD%D0%BA%D0%B8,nan
3621,3621,3621,3621,9780618709861,In the Lake of the Woods,Q6012382,https://en.wikipedia.org/wiki/In_the_Lake_of_the_Woods,https://en.wikipedia.org/wiki/File:InTheLakeInTheWoods.JPG
3622,3622,3622,3622,9780618710317,Chew on this,,,nan
3623,3623,3623,3623,9780618710508,The Diezmo,,,nan
3624,3624,3624,3624,9780618710539,Three Nights in August,,,nan
3625,3625,3625,3625,9780618711659,Extremely Loud and Incredibly Close,Q1626551,https://en.wikipedia.org/wiki/Extremely_Loud_%26_Incredibly_Close,https://en.wikipedia.org/wiki/File:Extremely_loud_and_incredibly_close_large.JPEG
3626,3626,3626,3626,9780618711666,The Hungry Tide,Q3795009,https://en.wikipedia.org/wiki/The_Hungry_Tide,https://en.wikipedia.org/wiki/File:The_Hungry_Tide.jpg
3627,3627,3627,3627,9780618711673,King Leopold's Ghost,Q3080389,https://en.wikipedia.org/wiki/King_Leopold%27s_Ghost,https://en.wikipedia.org/wiki/File:King_Leopold%27s_Ghost_(Hochschild_book_-_cover_art).jpg
3628,3628,3628,3628,9780618773558,The Chosen,Q2752989,https://en.wikipedia.org/wiki/The_Chosen_(Potok_novel),https://en.wikipedia.org/wiki/File:ChaimPotok_TheChosen.jpg
3629,3629,3629,3629,9780618894642,Narn i Chin Hurin,,,nan
3630,3630,3630,3630,9780631163022,The Ideology of the Aesthetic,,,nan
3631,3631,3631,3631,9780631169406,On Certainty,,,nan
3632,3632,3632,3632,9780631186274,Western Philosophy,Q133740,https://en.wikipedia.org/wiki/A_History_of_Western_Philosophy,https://en.wikipedia.org/wiki/File:History_of_Western_Philosophy.jpeg
3633,3633,3633,3633,9780631198192,Liberals and Communitarians,,,nan
3634,3634,3634,3634,9780631231271,Philosophical Investigations,,,nan
3635,3635,3635,3635,9780635034700,"The Mystery of the Ancient Pyramid (Cairo, Egypt)",,,nan
3636,3636,3636,3636,9780664226107,The Gospel According to Tolkien,,,nan
3637,3637,3637,3637,9780664228910,That Godless Court?,,,nan
3638,3638,3638,3638,9780664241582,Luther and Erasmus,,,nan
3639,3639,3639,3639,9780670032563,The Waste Lands,Q1637730,https://en.wikipedia.org/wiki/The_Dark_Tower_III:_The_Waste_Lands,https://en.wikipedia.org/wiki/File:The_Waste_Lands.jpg
3640,3640,3640,3640,9780670034666,Self-made Man,,,nan
3641,3641,3641,3641,9780670034802,Swapping Lives,,,nan
3642,3642,3642,3642,9780670036653,The Roald Dahl Treasury,,,nan
